"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2008-1-1",69,54,39,55,41,22,93,62,30,30.33,30.18,30.09,10,10,7,20,7,25,"0.00",1,"",313,2008-01-01,NA
"2008-1-2",43,36,29,21,11,3,48,34,20,30.61,30.45,30.33,10,10,10,23,10,30,"0.00",0,"",319,2008-01-02,NA
"2008-1-3",47,35,22,23,15,9,68,50,31,30.73,30.68,30.6,10,10,10,18,9,24,"0.00",0,"",10,2008-01-03,NA
"2008-1-4",62,47,31,43,32,15,83,65,47,30.69,30.61,30.52,10,10,10,18,7,22,"0.00",1,"",31,2008-01-04,NA
"2008-1-5",70,54,38,54,48,38,96,76,55,30.5,30.4,30.33,10,10,5,12,4,18,"0.00",4,"",48,2008-01-05,NA
"2008-1-6",75,61,46,58,51,46,100,73,46,30.36,30.31,30.25,10,4,0,9,2,14,"0.00",4,"Fog",80,2008-01-06,NA
"2008-1-7",79,65,50,60,53,49,100,73,45,30.37,30.31,30.26,10,5,0,16,4,20,"0.00",5,"Fog",87,2008-01-07,NA
"2008-1-8",78,66,54,62,58,53,100,75,50,30.3,30.25,30.18,10,7,0,14,3,17,"T",4,"Fog",124,2008-01-08,NA
"2008-1-9",79,63,47,57,52,46,96,70,43,30.2,30.16,30.1,10,7,0,12,2,14,"0.00",2,"Fog",231,2008-01-09,NA
"2008-1-10",79,65,50,61,55,48,93,71,48,30.14,30.06,29.97,10,10,9,14,3,25,"0.00",1,"",172,2008-01-10,NA
"2008-1-11",76,66,55,62,60,54,100,80,60,29.97,29.92,29.87,10,9,2,16,6,22,"T",3,"",210,2008-01-11,NA
"2008-1-12",73,66,59,66,62,58,100,87,73,29.99,29.94,29.9,10,4,0,14,4,17,"0.22",7,"Fog-Rain",191,2008-01-12,NA
"2008-1-13",70,61,51,65,61,44,100,80,59,30.06,29.95,29.91,10,4,0,10,4,17,"0.23",6,"Fog-Rain-Thunderstorm",227,2008-01-13,NA
"2008-1-14",60,48,35,40,31,19,82,51,20,30.24,30.17,30.06,10,10,10,17,7,24,"0.00",0,"",320,2008-01-14,NA
"2008-1-15",58,45,32,40,31,26,82,57,32,30.26,30.2,30.13,10,10,10,15,4,29,"0.00",0,"",319,2008-01-15,NA
"2008-1-16",63,54,44,57,46,35,93,79,65,30.21,30.11,29.98,10,10,7,15,7,26,"0.27",6,"Rain",59,2008-01-16,NA
"2008-1-17",77,69,60,66,62,57,96,83,69,30.03,29.93,29.87,10,8,2,21,10,28,"0.28",7,"Rain",201,2008-01-17,NA
"2008-1-18",60,55,49,58,50,46,100,89,77,30.19,30.1,30.03,10,6,1,12,6,18,"T",8,"",10,2008-01-18,NA
"2008-1-19",56,50,44,54,49,42,100,92,83,30.1,29.99,29.86,10,4,1,31,7,49,"1.79",8,"Rain",28,2008-01-19,NA
"2008-1-20",50,42,34,40,28,17,92,61,29,30.53,30.33,30.13,10,10,10,20,9,56,"T",3,"",356,2008-01-20,NA
"2008-1-21",62,47,32,47,39,20,86,67,47,30.55,30.47,30.4,10,10,5,21,10,29,"0.00",3,"",25,2008-01-21,NA
"2008-1-22",74,61,47,62,54,46,100,79,57,30.4,30.26,30.13,10,5,0,14,5,18,"0.64",7,"Fog-Rain-Thunderstorm",62,2008-01-22,NA
"2008-1-23",68,63,58,61,59,57,100,87,73,30.13,30.08,30.05,10,7,0,12,3,14,"0.09",6,"Fog-Rain",357,2008-01-23,NA
"2008-1-24",66,57,47,59,54,39,100,83,66,30.27,30.1,30.04,10,6,0,21,5,24,"T",7,"Fog",334,2008-01-24,NA
"2008-1-25",57,45,33,39,32,22,89,68,47,30.43,30.36,30.28,10,10,9,20,9,26,"0.00",0,"",39,2008-01-25,NA
